"","housenumber","street","city","state","zip","country"
"102","House Number Not Found","Street Not Found","Augusta","Maine","04330","United States of America"
"103","House Number Not Found","Street Not Found","Texarkana","Arkansas","75503","United States of America"
"104","House Number Not Found","Street Not Found","City Not Found","Oklahoma","Postcode Not Found","United States of America"
"105","5/8","London Road","Brighton","England","BN1 4JA","United Kingdom"
"106","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"107","House Number Not Found","Kingston Pike","Bearden","Tennessee","37934","United States of America"
"108","House Number Not Found","Street Not Found","San Angelo","Texas","76903","United States of America"
"109","House Number Not Found","Street Not Found","Birr Municipal District","State Not Found","Postcode Not Found","Ireland"
"110","House Number Not Found","Bortons Mill Road","Haddonfield","New Jersey","08034","United States of America"
"111","House Number Not Found","Castlereagh St Cycleway (south)","Sydney","New South Wales","2000","Australia"
"112","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"113","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"114","700","5th Avenue","Seattle","Washington","98104","United States of America"
"115","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"116","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"117","House Number Not Found","Street Not Found","Fremont","Ohio","43420","United States of America"
"118","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"119","House Number Not Found","Street Not Found","Hamilton","Ontario","L8P 2C7","Canada"
"120","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"121","House Number Not Found","Street Not Found","Madrid","Community of Madrid","28001","Spain"
"122","230","Croissant Geneva","Mount Royal","Quebec","H3R 2B3","Canada"
"123","House Number Not Found","Street Not Found","Hamilton","Ontario","L8P 2C7","Canada"
"124","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"125","House Number Not Found","Street Not Found","Huntington Beach","California","CA 92646","United States of America"
"126","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"127","150","Greenwich Street","New York City","New York","10007","United States of America"
"128","House Number Not Found","Street Not Found","Pentre","Wales","CF41 7LD","United Kingdom"
"129","9246","Beauregard Avenue","Manassas","Virginia","20110","United States of America"
"130","74","Berry Street","Brisbane","Queensland","4004","Australia"
"131","74","Berry Street","Brisbane","Queensland","4004","Australia"
"132","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"133","2702","Alta Vista Drive","Ottawa","Ontario","K1V 7Z4","Canada"
"134","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"135","House Number Not Found","Street Not Found","Birr Municipal District","State Not Found","Postcode Not Found","Ireland"
"136","3010","Veterans Memorial Highway","Bohemia","New York","11716","United States of America"
"137","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"138","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"139","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"140","House Number Not Found","Bellevue Square","Bellevue","Washington","98004-5002","United States of America"
"141","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"142","House Number Not Found","Street Not Found","Rio de Janeiro","Rio de Janeiro","20060-050","Brazil"
"143","House Number Not Found","12th Street","Oakland","California","94607","United States of America"
"144","House Number Not Found","Street Not Found","Rugby","England","CV23 1AL","United Kingdom"
"145","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73125","United States of America"
"146","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"147","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"148","House Number Not Found","West Oglethorpe Avenue","Savannah","Georgia","31401","United States of America"
"149","254","West 47th Street","New York City","New York","10036","United States of America"
"150","House Number Not Found","Street Not Found","College Station","Texas","77841","United States of America"
"151","22","East Leigh Street","Richmond City","Virginia","23219","United States of America"
"152","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"153","1415","Rambler Road","Huntertown","Indiana","46748","United States of America"
"154","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"155","9","Street Not Found","Helsinki","Southern Finland","00100","Finland"
"156","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"157","House Number Not Found","Street Not Found","Storrs","Connecticut","06268","United States of America"
"158","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"159","House Number Not Found","River Walk","San Antonio","Texas","78205","United States of America"
"160","House Number Not Found","Flinders Street East","Townsville","Queensland","4810","Australia"
"161","House Number Not Found","Street Not Found","Dundowran","Queensland","Postcode Not Found","Australia"
"162","House Number Not Found","Street Not Found","Maroochydore","Queensland","4558","Australia"
"163","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"164","House Number Not Found","Street Not Found","Mackay","Queensland","4740","Australia"
"165","House Number Not Found","Clifford Street","Toowoomba","Queensland","4350","Australia"
"166","66","Ashmore Road","Gold Coast","Queensland","4217","Australia"
"167","House Number Not Found","McLeod Street","Cairns","Queensland","4870","Australia"
"168","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"169","House Number Not Found","Castlereagh St Cycleway (south)","Sydney","New South Wales","2000","Australia"
"170","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"171","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"172","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"173","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"174","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"175","House Number Not Found","LOVERS LANE","Lusaka","Lusaka Province","10101","Zambia"
"176","House Number Not Found","Street Not Found","Wentzville","Missouri","63385:65883","United States of America"
"177","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"178","House Number Not Found","Street Not Found","Paris","Ile-de-France","75003","France"
"179","615","Reservoir Avenue","Cranston","Rhode Island","02910","United States of America"
"180","House Number Not Found","Street Not Found","Lansing","Michigan","48906","United States of America"
"181","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19139","United States of America"
"182","House Number Not Found","Street Not Found","Odessa","Texas","79761","United States of America"
"183","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"184","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"185","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"186","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"187","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"188","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"189","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"190","69","Aripo Road","Aripo","Tunapuna-Piarco","0000","Trinidad and Tobago"
"191","House Number Not Found","Street Not Found","Broad Brook","Connecticut","06016","United States of America"
"192","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74003","United States of America"
"193","House Number Not Found","Street Not Found","Vancouver","British Columbia","V6Z","Canada"
"194","House Number Not Found","Street Not Found","Denton","Texas","76201","United States of America"
"195","House Number Not Found","Street Not Found","Salt Lake City","Utah","84139","United States of America"
"196","700","Monticello Avenue","Charlottesville","Virginia","22903","United States of America"
"197","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"198","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"199","House Number Not Found","North Ruby Street","Deming","New Mexico","88031","United States of America"
"200","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"201","House Number Not Found","Street Not Found","Clearwater","Florida","33756","United States of America"
"202","House Number Not Found","Street Not Found","Amsterdam","North Holland","1018","The Netherlands"
"203","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"204","315","Trumbull Street","City of Hartford","Connecticut","06103","United States of America"
"205","3","Church Street","New Milford","Connecticut","06776","United States of America"
"206","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"207","House Number Not Found","Station Road","Wilton","Connecticut","06897","United States of America"
"208","House Number Not Found","Wilton Road","Westport","Connecticut","06880","United States of America"
"209","House Number Not Found","Street Not Found","Mountain Home","Idaho","83647","United States of America"
"210","House Number Not Found","Lonetown Road","Redding","Connecticut","06896","United States of America"
"211","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"212","House Number Not Found","Main Street","Norwalk","Connecticut","06581","United States of America"
"213","35","Leroy Avenue","Darien","Connecticut","06820","United States of America"
"214","House Number Not Found","Pahquioque Avenue","Danbury","Connecticut","06810","United States of America"
"215","164","Pocono Road","Brookfield","Connecticut","06804","United States of America"
"216","House Number Not Found","Street Not Found","Apopka","Florida","32704","United States of America"
"217","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"218","House Number Not Found","Durant Avenue","Bethel","Connecticut","06801","United States of America"
"219","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"220","House Number Not Found","Street Not Found","Mount Washington","Kentucky","40047","United States of America"
"221","House Number Not Found","Street Not Found","Berlin","State Not Found","10179","Germany"
"222","House Number Not Found","Boulevard De Maisonneuve Ouest","Montreal","Quebec","H3A 3L4","Canada"
"223","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"224","8305","Leesburg Pike","Tysons","Virginia","22182","United States of America"
"225","House Number Not Found","Street Not Found","Hamilton","Ontario","L8P 2C7","Canada"
"226","117","South Ashley Street","Ann Arbor","Michigan","48104","United States of America"
"227","904","West Nevada Street","Urbana","Illinois","61801","United States of America"
"228","House Number Not Found","Street Not Found","Lansing","Michigan","48912","United States of America"
"229","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"230","House Number Not Found","Street Not Found","Lisbon","Área Metropolitana de Lisboa","1600-646","Portugal"
"231","House Number Not Found","Benito Juárez","Monterrey","Nuevo León","64410","Mexico"
"232","31654","Rancho Viejo Road","San Juan Capistrano","California","92675:92692","United States of America"
"233","House Number Not Found","daimon kaidou","Nagawa","Nagano Prefecture","Postcode Not Found","Japan"
"234","House Number Not Found","Wellington Quay","Dublin","State Not Found","D02 Y306","Ireland"
"235","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"236","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"237","House Number Not Found","Street Not Found","Sherman","Connecticut","06784","United States of America"
"238","87","Stephen Street","Stamford","Connecticut","06902","United States of America"
"239","House Number Not Found","Street Not Found","Dike","Texas","75437","United States of America"
"240","1304","Elati Street","Denver","Colorado","80204","United States of America"
"241","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"242","House Number Not Found","Street Not Found","Rother","England","TN32 5UH","United Kingdom"
"243","House Number Not Found","Main Street","Hackensack","New Jersey","07661","United States of America"
"244","House Number Not Found","Norfield Road","Weston","Connecticut","06883","United States of America"
"245","House Number Not Found","Oenoke Ridge","Pinneys Corners","Connecticut","06840","United States of America"
"246","House Number Not Found","St Peter Street","Blackburn","England","BB2 2BY","United Kingdom"
"247","1304","Elati Street","Denver","Colorado","80204","United States of America"
"248","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"249","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"250","House Number Not Found","Street Not Found","Birmingham","England","B9","United Kingdom"
"251","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"252","House Number Not Found","Grand Avenue","Des Moines","Iowa","50309","United States of America"
"253","House Number Not Found","Street Not Found","Democrat","North Carolina","28709:28787","United States of America"
"254","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"255","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"256","House Number Not Found","Street Not Found","Houston","Texas","77025","United States of America"
"257","150","Greenwich Street","New York City","New York","10007","United States of America"
"258","3389","Fairfield Avenue","Bridgeport","Connecticut","06605","United States of America"
"259","20","Shore Acres Drive","Greenwich","Connecticut","CT 06870","United States of America"
"260","House Number Not Found","Street Not Found","Greenwich","Connecticut","06830","United States of America"
"261","House Number Not Found","Street Not Found","Grambling","Louisiana","71245","United States of America"
"262","House Number Not Found","Abbey Road","Monroe","Connecticut","06468","United States of America"
"263","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"264","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"265","House Number Not Found","Street Not Found","Hamilton","Ohio","45011","United States of America"
"266","119","East Putnam Avenue","Greenwich","Connecticut","06807","United States of America"
"267","150","Greenwich Street","New York City","New York","10007","United States of America"
"268","House Number Not Found","Hanover Road","Newtown","Connecticut","06470","United States of America"
"269","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"270","House Number Not Found","Wanner Road","Hinkletown","Pennsylvania","PA 17757","United States of America"
"271","500","East Trade Street","Charlotte","North Carolina","28202","United States of America"
"272","House Number Not Found","Street Not Found","Victoria","British Columbia","V8V 4Z3","Canada"
"273","House Number Not Found","Castlereagh St Cycleway (south)","Sydney","New South Wales","2000","Australia"
"274","House Number Not Found","Dock Street","Leeds","England","LS10 1LX","United Kingdom"
"275","House Number Not Found","Street Not Found","Youngstown","Ohio","44503","United States of America"
"276","110","North Tejon Street","Colorado Springs","Colorado","80903","United States of America"
"277","House Number Not Found","Street Not Found","Berlin","State Not Found","10179","Germany"
"278","House Number Not Found","Street Not Found","Charleston","South Carolina","29401","United States of America"
"279","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"280","House Number Not Found","Street Not Found","City Not Found","Utah","Postcode Not Found","United States of America"
"281","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"282","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"283","House Number Not Found","Street Not Found","Fort Worth","Texas","76102","United States of America"
"284","House Number Not Found","Madison, CT - South","Madison","Connecticut","06443","United States of America"
"285","House Number Not Found","Governors Hill Road","Oxford","Connecticut","06478","United States of America"
"286","House Number Not Found","Street Not Found","North Woodbury","Connecticut","06798","United States of America"
"287","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"288","House Number Not Found","Main Street South","Cedar Land","Connecticut","06488","United States of America"
"289","House Number Not Found","Street Not Found","Ellensburg","Washington","98926","United States of America"
"290","House Number Not Found","South 12th Street","Cañon City","Colorado","81212","United States of America"
"291","House Number Not Found","Street Not Found","Stratford","Connecticut","06615","United States of America"
"292","House Number Not Found","Street Not Found","Milwaukee","Wisconsin","53207-6127","United States of America"
"293","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"294","House Number Not Found","Street Not Found","Johannesburg","Gauteng","2001","South Africa"
"295","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"296","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"297","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"298","House Number Not Found","Street Not Found","Vancouver","British Columbia","V6Z","Canada"
"299","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"300","House Number Not Found","Street Not Found","Orangeville","Ontario","L9W 1K2","Canada"
"301","House Number Not Found","Street Not Found","Nether Providence Township","Pennsylvania","19086","United States of America"
"302","House Number Not Found","Street Not Found","Sadou","Louisiana","70529","United States of America"
"303","House Number Not Found","Derby Avenue","Derby","Connecticut","06418","United States of America"
"304","House Number Not Found","7 Avenue","Cold Lake","Alberta","T9M 1N6","Canada"
"305","House Number Not Found","Street Not Found","City Not Found","Arkansas","72082:72102:72143","United States of America"
"306","House Number Not Found","Street Not Found","Big Run","West Virginia","26217","United States of America"
"307","House Number Not Found","Street Not Found","Town of Avon","Connecticut","06089","United States of America"
"308","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"309","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"310","House Number Not Found","Pine Street","Seymour","Connecticut","06483","United States of America"
"311","House Number Not Found","Olivia Street","Derby","Connecticut","06418","United States of America"
"312","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"313","House Number Not Found","Street Not Found","Johannesburg","Gauteng","2001","South Africa"
"314","House Number Not Found","South Cliff Street","Ansonia","Connecticut","06401","United States of America"
"315","133","Bishop Street","New Haven","Connecticut","06511","United States of America"
"316","House Number Not Found","Sumter Street","Columbia","South Carolina","29201","United States of America"
"317","House Number Not Found","Street Not Found","Tyler","Alabama","36785","United States of America"
"318","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"319","House Number Not Found","Street Not Found","Soest","Utrecht","3769AK","The Netherlands"
"320","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"321","House Number Not Found","Street Not Found","Cincinnati","Ohio","45202","United States of America"
"322","House Number Not Found","Street Not Found","London","England","BR3 5HQ","United Kingdom"
"323","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"324","272","Elm Street","New Haven","Connecticut","06511","United States of America"
"325","House Number Not Found","Street Not Found","Duluth","Minnesota","55805","United States of America"
"326","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74103","United States of America"
"327","House Number Not Found","Street Not Found","South Tyneside","England","NE33 1PG","United Kingdom"
"328","610","West College Street","Springfield","Missouri","65806","United States of America"
"329","House Number Not Found","Street Not Found","Los Angeles","California","90028-8127","United States of America"
"330","House Number Not Found","Street Not Found","Janesville","Wisconsin","53545","United States of America"
"331","House Number Not Found","Street Not Found","New Orleans","Louisiana","70125","United States of America"
"332","House Number Not Found","Street Not Found","Hialeah","Florida","33013","United States of America"
"333","House Number Not Found","Street Not Found","Burlington","Ontario","L7R 2G6","Canada"
"334","House Number Not Found","West Homer Street","Chicago","Illinois","690639","United States of America"
"335","House Number Not Found","Street Not Found","Fullerton","California","92832-2095","United States of America"
"336","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"337","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"338","House Number Not Found","Street Not Found","Adelaide","South Australia","5000","Australia"
"339","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"340","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"341","House Number Not Found","Street Not Found","Frost","Texas","76641","United States of America"
"342","201","South 4th Street","San José","California","95112","United States of America"
"343","House Number Not Found","Water Street","Port Townsend","Washington","98368","United States of America"
"344","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"345","House Number Not Found","Hairst Street","Renfrew","Scotland","PA4 8QY","United Kingdom"
"346","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"347","House Number Not Found","Street Not Found","Jonesboro","Arkansas","72403","United States of America"
"348","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"349","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"350","House Number Not Found","Street Not Found","London","Ontario","N6A 2T3","Canada"
"351","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"352","500","East Trade Street","Charlotte","North Carolina","28202","United States of America"
"353","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"354","House Number Not Found","Street Not Found","Brampton","Ontario","L6R 2K7","Canada"
"355","House Number Not Found","8a Calle","Quetzaltenango","Quetzaltenango","09001","Guatemala"
"356","House Number Not Found","Street Not Found","City Not Found","Victoria","3186","Australia"
"357","1306","University Avenue","Oxford","Mississippi","38655","United States of America"
"358","House Number Not Found","Street Not Found","Bend","Oregon","97701","United States of America"
